Cologne	50.938361	6.959974	Max	max@example.com	avatar-max.jpg	regular	Canal View Prinsengracht	This stylish apartment is located in the heart of the city. The apartment is spacious, light and fully equipped. It has a great location with a lot of shops, restaurants and bars in a walking distance.	I stayed here for one night and it was an unpleasant experience.|This villa is perfect in every way: the view on mountains and waterfalls, the hot tub and the villa itself. The evening here became a great continuation of our journeys over country.	3|4	offer-12.jpg	offer-12.jpg|offer-17.jpg|offer-10.jpg|offer-19.jpg|offer-6.jpg|offer-18.jpg	false	false	3	apartment	3	2	663617	Cable TV|Heating|Kitchen|Washing machine	50.972137000000004	6.948758
Paris	48.85661	2.351499	Max	max@example.com	avatar-max.jpg	regular	Perfectly located Castro	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	I stayed here for one night and it was an unpleasant experience.|This villa is perfect in every way: the view on mountains and waterfalls, the hot tub and the villa itself. The evening here became a great continuation of our journeys over country.	3|4	offer-9.jpg	offer-9.jpg|offer-2.jpg|offer-9.jpg|offer-18.jpg|offer-2.jpg|offer-7.jpg	true	true	3.5	room	2	2	793925	Towels|Fridge|Baby seat|Dishwasher|Wi-Fi|Cable TV|Heating|Kitchen|Washing machine	48.837434	2.363557
Amsterdam	52.37454	4.897976	Angelina	angelina@example.com	avatar-angelina.jpg	pro	Loft Studio in the Central Area	I rent out a very sunny and bright apartment only 7 minutes walking distance to the metro station. The apartment has a spacious living room with a kitchen, one bedroom and a bathroom with mit bath. A terrace can be used in summer.	We loved it so much, the house, the view, the location just great.. Highly recommend :)|I stayed here for one night and it was an unpleasant experience.|This villa is perfect in every way: the view on mountains and waterfalls, the hot tub and the villa itself. The evening here became a great continuation of our journeys over country.	3|5|2	offer-19.jpg	offer-19.jpg|offer-13.jpg|offer-16.jpg|offer-19.jpg|offer-5.jpg|offer-19.jpg	false	false	4	room	1	4	908644	Baby seat|Dishwasher|Wi-Fi|Cable TV|Heating|Kitchen|Washing machine	52.338003	4.9100459999999995
Amsterdam	52.37454	4.897976	Max	max@example.com	avatar-max.jpg	pro	Unique, cozy, and stylish house	Relax, rejuvenate and unplug in this ultimate rustic getaway experience in the country. In our beautiful screened Pondhouse, you can gaze at the stars and listen to the sounds of nature from your cozy warm bed.	The deluxe room was a quite comfortable one with all the adequate facilities. The only thing that made me feel uncomfortable was the	4	offer-17.jpg	offer-17.jpg|offer-13.jpg|offer-8.jpg|offer-17.jpg|offer-13.jpg|offer-11.jpg	false	true	1.9	apartment	2	3	368474	Cable TV|Heating|Kitchen|Washing machine	52.350541	4.931789
Brussels	50.846557	4.351697	Angelina	angelina@example.com	avatar-angelina.jpg	pro	The Joshua Tree House	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	The deluxe room was a quite comfortable one with all the adequate facilities. The only thing that made me feel uncomfortable was the|Home is amazing. It's like staying in a museum. The rooms, furnishings and artworks are incredible. The views of My Vesuvius	3|3	offer-8.jpg	offer-8.jpg|offer-4.jpg|offer-15.jpg|offer-20.jpg|offer-15.jpg|offer-18.jpg	false	true	3	room	3	4	495142	Breakfast|Air conditioning|Laptop friendly workspace	50.844618999999994	4.369879999999999
Amsterdam	52.37454	4.897976	Angelina	angelina@example.com	avatar-angelina.jpg	regular	Unique, cozy, and stylish house	I rent out a very sunny and bright apartment only 7 minutes walking distance to the metro station. The apartment has a spacious living room with a kitchen, one bedroom and a bathroom with mit bath. A terrace can be used in summer.	The deluxe room was a quite comfortable one with all the adequate facilities. The only thing that made me feel uncomfortable was the|Home is amazing. It's like staying in a museum. The rooms, furnishings and artworks are incredible. The views of My Vesuvius|We loved it so much, the house, the view, the location just great.. Highly recommend :)	4|4|5	offer-15.jpg	offer-15.jpg|offer-16.jpg|offer-14.jpg|offer-9.jpg|offer-8.jpg|offer-6.jpg	false	true	4	house	2	2	39972	Baby seat|Dishwasher|Wi-Fi|Cable TV|Heating|Kitchen|Washing machine	52.374993	4.874274
Hamburg	53.550341	10.000654	Angelina	angelina@example.com	avatar-angelina.jpg	regular	Beautiful & luxurious apartment at great location	This stylish apartment is located in the heart of the city. The apartment is spacious, light and fully equipped. It has a great location with a lot of shops, restaurants and bars in a walking distance.	The house is very good, very happy, hygienic and simple living conditions around it are also very good. I hope to have the opportunity|The deluxe room was a quite comfortable one with all the adequate facilities. The only thing that made me feel uncomfortable was the	3|4	offer-11.jpg	offer-11.jpg|offer-12.jpg|offer-2.jpg|offer-8.jpg|offer-4.jpg|offer-18.jpg	true	false	1.6	room	3	2	77705	Towels|Fridge|Baby seat|Dishwasher|Wi-Fi|Cable TV	53.579475	10.004420000000001
Paris	48.85661	2.351499	Angelina	angelina@example.com	avatar-angelina.jpg	pro	Loft Studio in the Central Area	I rent out a very sunny and bright apartment only 7 minutes walking distance to the metro station. The apartment has a spacious living room with a kitchen, one bedroom and a bathroom with mit bath. A terrace can be used in summer.	Home is amazing. It's like staying in a museum. The rooms, furnishings and artworks are incredible. The views of My Vesuvius|We loved it so much, the house, the view, the location just great.. Highly recommend :)|I stayed here for one night and it was an unpleasant experience.|This villa is perfect in every way: the view on mountains and waterfalls, the hot tub and the villa itself. The evening here became a great continuation of our journeys over country.	3|5|3|4	offer-10.jpg	offer-10.jpg|offer-13.jpg|offer-15.jpg|offer-17.jpg|offer-13.jpg|offer-18.jpg	false	false	2.2	house	1	4	368251	Towels|Fridge|Baby seat|Dishwasher|Wi-Fi|Cable TV|Heating|Kitchen|Washing machine	48.863784	2.370426
Dusseldorf	51.225402	6.776314	Max	max@example.com	avatar-max.jpg	pro	The Joshua Tree House	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	This villa is perfect in every way: the view on mountains and waterfalls, the hot tub and the villa itself. The evening here became a great continuation of our journeys over country.	4	offer-15.jpg	offer-15.jpg|offer-3.jpg|offer-4.jpg|offer-13.jpg|offer-4.jpg|offer-13.jpg	true	true	4.3	house	2	3	448964	Laptop friendly workspace|Washer|Towels|Fridge|Baby seat|Dishwasher|Wi-Fi|Cable TV|Heating|Kitchen|Washing machine	51.26194	6.746106
Brussels	50.846557	4.351697	Angelina	angelina@example.com	avatar-angelina.jpg	pro	Unique, cozy, and stylish house	Relax, rejuvenate and unplug in this ultimate rustic getaway experience in the country. In our beautiful screened Pondhouse, you can gaze at the stars and listen to the sounds of nature from your cozy warm bed.	We loved it so much, the house, the view, the location just great.. Highly recommend :)|I stayed here for one night and it was an unpleasant experience.|This villa is perfect in every way: the view on mountains and waterfalls, the hot tub and the villa itself. The evening here became a great continuation of our journeys over country.	3|3|1	offer-20.jpg	offer-20.jpg|offer-15.jpg|offer-11.jpg|offer-10.jpg|offer-5.jpg|offer-11.jpg	true	false	2.5	hotel	2	1	924441	Breakfast|Air conditioning|Laptop friendly workspace|Washer|Towels|Fridge|Baby seat|Dishwasher|Wi-Fi|Cable TV	50.815186	4.330267999999999
